Country,City,PM2.5 AQI Value,PM2.5 AQI Category
United States of America,Culpeper,33,Good
Pakistan,Mankera,192,Unhealthy
France,Marcq En Baroeul,44,Good
South Africa,Graaff Reinet,18,Good
United States of America,Hagerstown,43,Good
China,Handan,163,Unhealthy
Australia,Hervey Bay,17,Good
India,Jamtara,107,Unhealthy for Sensitive Groups
Indonesia,Jeluko,80,Moderate
Indonesia,Kadipaten,63,Moderate
India,Kalyani,171,Unhealthy
Slovenia,Kamnik,78,Moderate
United States of America,Hillcrest Heights,54,Moderate
Finland,Hollola,38,Good
Democratic Republic of the Congo,Ilebo,95,Moderate
Germany,Schleiden,58,Moderate
Switzerland,Schwyz,37,Good
Germany,Sendenhorst,35,Good
Pakistan,Sanghar,175,Unhealthy
Brazil,Santa Maria,24,Good
Brazil,Santa Rosa De Viterbo,51,Moderate
India,Someshwar,68,Moderate
Netherlands,Son En Breugel,28,Good
France,Stains,69,Moderate
United States of America,Sturgis,34,Good
Poland,Sulejowek,102,Unhealthy for Sensitive Groups
Uganda,Kiboga,72,Moderate
Hungary,Kormend,66,Moderate
Russian Federation,Koryazhma,21,Good
Turkey,Kozan,53,Moderate
Unknown,Kramat,99,Moderate
Netherlands,Langedijk,13,Good
United States of America,Lathrop,34,Good
Germany,Aalen,61,Moderate
Yemen,Aden,81,Moderate
Ecuador,Alausi,40,Good
United States of America,Amherst,86,Moderate
Netherlands,Apeldoorn,39,Good
Russian Federation,Davlekanovo,30,Good
United States of America,Dearborn,94,Moderate
India,Dharangaon,108,Unhealthy for Sensitive Groups
India,Dondaicha,121,Unhealthy for Sensitive Groups
Netherlands,Epe,37,Good
United States of America,Federal Way,55,Moderate
Democratic Republic of the Congo,Kikwit,267,Very Unhealthy
Sweden,Koping,10,Good
Spain,Lalin,26,Good
France,Les Lilas,83,Moderate
Germany,Lilienthal,65,Moderate
Chile,Loncoche,34,Good
China,Lotung,27,Good
China,Lushunkou,55,Moderate
Chile,La Ligua,106,Unhealthy for Sensitive Groups
United Republic of Tanzania,Magugu,18,Good
India,Maham,172,Unhealthy
Brazil,Neropolis,74,Moderate
United States of America,New Bedford,27,Good
United States of America,New Britain,60,Moderate
United States of America,New Castle,65,Moderate
United States of America,North Merrick,71,Moderate
Italy,Novellara,57,Moderate
United Republic of Tanzania,Nshamba,50,Good
Mexico,Ocotlan,78,Moderate
Venezuela (Bolivarian Republic of),Goaigoaza,89,Moderate
Brazil,Goiana,22,Good
Brazil,Guapimirim,56,Moderate
Italy,Guspini,22,Good
United Republic of Tanzania,Hedaru,15,Good
China,Hefei,172,Unhealthy
Denmark,Hillerod,13,Good
Brazil,Ibatiba,23,Good
Germany,Ibbenburen,37,Good
Brazil,Igarape,41,Good
Indonesia,Indramayu,98,Moderate
Germany,Itzehoe,22,Good
China,Jingdezhen,151,Unhealthy
India,Kantabanji,157,Unhealthy
Pakistan,Karak,77,Moderate
India,Karnal,161,Unhealthy
Russian Federation,Marks,26,Good
Pakistan,Mehrabpur,149,Unhealthy for Sensitive Groups
United States of America,Morgantown,38,Good
Switzerland,Munsingen,43,Good
Cameroon,Ngaoundere,67,Moderate
United States of America,North Miami,35,Good
United States of America,North New Hyde Park,58,Moderate
United States of America,Northview,46,Good
Pakistan,Okara,171,Unhealthy
Portugal,Oliveira De Azemeis,18,Good
Nigeria,Oyan,75,Moderate
Russian Federation,Polazna,41,Good
Guatemala,Poptun,48,Good
United States of America,Prior Lake,54,Moderate
India,Rajapur,175,Unhealthy
India,Rambha,97,Moderate
India,Yellamanchili,95,Moderate
Russian Federation,Yemanzhelinsk,13,Good
Mexico,Zacualtipan,59,Moderate
United Kingdom of Great Britain and Northern Ireland,Farnborough,27,Good
United States of America,Fayetteville,55,Moderate
Romania,Basarabi,24,Good
South Africa,Colesberg,26,Good
United States of America,Marinette,57,Moderate
Germany,Mayen,59,Moderate
United States of America,Metuchen,58,Moderate
United States of America,Mountain Home,38,Good
United Republic of Tanzania,Mtwango,13,Good
Saudi Arabia,Najran,98,Moderate
Thailand,Nakhon Ratchasima,36,Good
China,Nanchang,120,Unhealthy for Sensitive Groups
India,Milak,151,Unhealthy
Brazil,Mombaca,26,Good
Italy,Monopoli,25,Good
Italy,Montignoso,55,Moderate
Japan,Aioi,30,Good
Brazil,Alagoinhas,48,Good
Venezuela (Bolivarian Republic of),Altagracia De Orituco,153,Unhealthy
Brazil,Altos,50,Good
Romania,Arad,73,Moderate
Brazil,Assis,27,Good
Mexico,Atlixco,118,Unhealthy for Sensitive Groups
France,Auchel,31,Good
Italy,Avezzano,24,Good
Italy,Azzano Decimo,37,Good
China,Bamiantong,50,Good
Brazil,Barbalha,32,Good
Thailand,Bang Mun Nak,22,Good
Philippines,Bantay,34,Good
Brazil,Barrinha,57,Moderate
Benin,Bassila,50,Good
Central African Republic,Batangafo,83,Moderate
Libya,Benghazi,24,Good
Germany,Bergheim,45,Good
India,Bihar,178,Unhealthy
India,Bobbili,130,Unhealthy for Sensitive Groups
Brazil,Brumado,16,Good
Germany,Buchloe,69,Moderate
Italy,Cornaredo,66,Moderate
France,Creteil,34,Good
United States of America,Camden,57,Moderate
United States of America,Castro Valley,71,Moderate
United States of America,Cayey,79,Moderate
India,Chandur Bazar,132,Unhealthy for Sensitive Groups
Germany,Birsfelden,44,Good
Russian Federation,Blagoveshchenka,21,Good
Romania,Botosani,63,Moderate
Bosnia and Herzegovina,Brcko,61,Moderate
India,Chiknayakanhalli,46,Good
Pakistan,Daur,169,Unhealthy
China,Dengzhou,141,Unhealthy for Sensitive Groups
Belgium,Diepenbeek,40,Good
Madagascar,Beloha,17,Good
India,Bhadasar,500,Hazardous
India,Bilkha,151,Unhealthy
United States of America,Overland Park,96,Moderate
Brazil,Pastos Bons,54,Moderate
Russian Federation,Petrovsk Zabaykalskiy,32,Good
Brazil,Piracuruca,39,Good
Australia,Port Pirie,19,Good
Colombia,Puerto Boyaca,66,Moderate
China,Qidong,123,Unhealthy for Sensitive Groups
Bangladesh,Raypur,166,Unhealthy
South Africa,Reitz,138,Unhealthy for Sensitive Groups
United States of America,Roanoke,58,Moderate
Brazil,Rondonopolis,37,Good
United States of America,Rosemount,53,Moderate
Syrian Arab Republic,Salamiyah,63,Moderate
Spain,San Pedro Del Pinatar,49,Good
Germany,Sandhausen,24,Good
Benin,Athieme,83,Moderate
Brazil,Auriflama,55,Moderate
Russian Federation,Bachi Yurt,52,Moderate
Spain,Bailen,38,Good
Bangladesh,Bajitpur,174,Unhealthy
Indonesia,Bandar,51,Moderate
Russian Federation,Belaya Kalitva,17,Good
United States of America,Bessemer,46,Good
Pakistan,Bhag,168,Unhealthy
Brazil,Afogados Da Ingazeira,24,Good
Spain,Almendralejo,37,Good
Italy,Alpignano,40,Good
India,Sayalgudi,59,Moderate
Pakistan,Shahpur City,165,Unhealthy
Japan,Shiroishi,18,Good
Malaysia,Simpang Rengam,94,Moderate
Germany,Sinsheim,25,Good
United States of America,Phillipsburg,54,Moderate
United States of America,Pomona,87,Moderate
Angola,Soyo,77,Moderate
Russian Federation,Starovelichkovskaya,47,Good
United States of America,Sulphur Springs,54,Moderate
Nigeria,Port Harcourt,179,Unhealthy
Serbia,Prijepolje,61,Moderate
Tunisia,Qafsah,64,Moderate
United Republic of Tanzania,Sikonge,17,Good
Denmark,Slagelse,15,Good
Philippines,Solano,56,Moderate
Italy,Scafati,56,Moderate
Indonesia,Serpong,297,Very Unhealthy
Germany,Salzkotten,40,Good
India,Samdari,265,Very Unhealthy
United States of America,Red Bluff,26,Good
United States of America,Rockwall,133,Unhealthy for Sensitive Groups
Italy,Orbassano,151,Unhealthy
Czechia,Pardubice,82,Moderate
United States of America,Kannapolis,61,Moderate
Indonesia,Kedungwaru,51,Moderate
Malaysia,Kelapa Sawit,117,Unhealthy for Sensitive Groups
Azerbaijan,Kesla,52,Moderate
India,Khadki,84,Moderate
China,Yatou,44,Good
Uzbekistan,Yaypan,142,Unhealthy for Sensitive Groups
Peru,Barranca,40,Good
Kuwait,Bayan,161,Unhealthy
Uzbekistan,Bekobod,128,Unhealthy for Sensitive Groups
Spain,Berja,32,Good
India,Bhanjanagar,121,Unhealthy for Sensitive Groups
India,Bharwari,179,Unhealthy
Republic of Moldova,Briceni,54,Moderate
Costa Rica,Calle Blancos,47,Good
Spain,Camargo,15,Good
Brazil,Campanha,45,Good
Italy,Casatenovo,96,Moderate
United States of America,Chambersburg,42,Good
India,Chengannur,86,Moderate
Chile,Chiguayante,155,Unhealthy
Mexico,Chilac,41,Good
India,Chitapur,156,Unhealthy
Colombia,Cajica,58,Moderate
Czechia,Cesky Krumlov,68,Moderate
France,Clichy,71,Moderate
United States of America,Cortland,72,Moderate
Canada,Cranbrook,44,Good
Colombia,Dabeiba,18,Good
Germany,Buren,69,Moderate
Australia,Busselton,8,Good
Philippines,Dasmarinas,54,Moderate
Republic of North Macedonia,Delcevo,67,Moderate
Pakistan,Dokri,170,Unhealthy
United States of America,East Greenwich,33,Good
Mexico,El Arenal,73,Moderate
Germany,Eningen,68,Moderate
Brazil,Espirito Santo Do Pinhal,75,Moderate
Germany,Esslingen,64,Moderate
Brazil,Faxinal,40,Good
Bangladesh,Maulvi Bazar,60,Moderate
India,Mehkar,144,Unhealthy for Sensitive Groups
Belgium,Merchtem,43,Good
Brazil,Milagres,30,Good
Gabon,Mouila,84,Moderate
Germany,Munster,53,Moderate
United States of America,West Plains,81,Moderate
Australia,Whyalla,31,Good
China,Wuhu,100,Unhealthy for Sensitive Groups
China,Yinchuan,137,Unhealthy for Sensitive Groups
Japan,Yomitan,41,Good
Brazil,Toritama,36,Good
Russian Federation,Troitsk,44,Good
Philippines,Tuguegarao,39,Good
Unknown,Turiacu,22,Good
Romania,Turnu Magurele,62,Moderate
United States of America,Vandalia,76,Moderate
Croatia,Varazdin,69,Moderate
Ukraine,Vysokyy,52,Moderate
Japan,Waki,17,Good
United States of America,Warrenville,81,Moderate
France,Wattignies,32,Good
Rwanda,Gitarama,79,Moderate
United States of America,Goose Creek,72,Moderate
United States of America,Gorham,39,Good
France,Gros Morne,86,Moderate
Peru,Ilo,16,Good
United States of America,Hopkinton,50,Good
India,Hosur,59,Moderate
Peru,Huanuco,21,Good
United States of America,Idaho Falls,50,Good
Japan,Fussa,45,Good
Ethiopia,Gewane,143,Unhealthy for Sensitive Groups
Germany,Havixbeck,25,Good
Unknown,Otaru,17,Good
Unknown,Tawau,26,Good
United States of America,Taylorsville,45,Good
Italy,Tempio Pausania,29,Good
South Africa,Thohoyandou,31,Good
Guinea,Tondon,100,Unhealthy for Sensitive Groups
Madagascar,Tsaratanana,41,Good
Japan,Tsuyama,53,Moderate
Indonesia,Tulangan,164,Unhealthy
Bangladesh,Tungi,152,Unhealthy
Japan,Ueno,99,Moderate
India,Utran,111,Unhealthy for Sensitive Groups
Italy,Vedelago,85,Moderate
Brazil,Santos,66,Moderate
Brazil,Sao Bento,19,Good
Brazil,Sao Joaquim Do Monte,18,Good
Colombia,Malambo,87,Moderate
Russian Federation,Maloyaroslavets,19,Good
United States of America,Westbury,59,Moderate
United States of America,Whittier,154,Unhealthy
Netherlands,Wierden,29,Good
United Kingdom of Great Britain and Northern Ireland,Wilmslow,40,Good
Germany,Wilnsdorf,54,Moderate
China,Xiangxiang,185,Unhealthy
Mexico,Xoxocotlan,54,Moderate
Japan,Yachimata,56,Moderate
Colombia,Saravena,28,Good
United States of America,Sauk Rapids,45,Good
United States of America,Seagoville,57,Moderate
Turkey,Seydisehir,62,Moderate
Serbia,Sid,62,Moderate
India,Sidhpura,165,Unhealthy
United Kingdom of Great Britain and Northern Ireland,Airdrie,34,Good
Costa Rica,Alajuelita,58,Moderate
China,Changping,161,Unhealthy
Cuba,Cifuentes,52,Moderate
Poland,Czeladz,83,Moderate
China,Yuli,46,Good
India,Zaidpur,163,Unhealthy
Germany,Zeven,26,Good
Germany,Zwiesel,69,Moderate
Italy,Castelfiorentino,40,Good
United States of America,Brownsville,151,Unhealthy
Russian Federation,Bryansk,34,Good
Colombia,Calarca,125,Unhealthy for Sensitive Groups
India,Bansi,146,Unhealthy for Sensitive Groups
Slovakia,Banska Stiavnica,81,Moderate
Spain,Olot,30,Good
Japan,Oyabe,97,Moderate
India,Pithapuram,113,Unhealthy for Sensitive Groups
Czechia,Plzen,62,Moderate
Brazil,Pompeu,35,Good
India,Pratapgarh,179,Unhealthy
Finland,Raahe,4,Good
Mexico,Coyuca,57,Moderate
Colombia,Curumani,66,Moderate
Malaysia,Pasir Gudang,141,Unhealthy for Sensitive Groups
Myanmar,Pathein,30,Good
Brazil,Pau Dos Ferros,17,Good
Italy,Pescantina,83,Moderate
United States of America,Romulus,59,Moderate
Germany,Steinheim,50,Good
Zambia,Kaoma,31,Good
China,Taikang,100,Unhealthy for Sensitive Groups
Brazil,Tamandare,15,Good
China,Tancheng,151,Unhealthy
Spain,Tarragona,48,Good
United Kingdom of Great Britain and Northern Ireland,Walsall,34,Good
Australia,Dubbo,13,Good
Pakistan,Dunyapur,168,Unhealthy
Brazil,Duque De Caxias,268,Very Unhealthy
United States of America,Elk Plain,59,Moderate
China,Dongli,68,Moderate
Sweden,Falkoping,19,Good
Turkmenistan,Farap,150,Unhealthy
Mexico,Berriozabal,78,Moderate
Senegal,Bignona,122,Unhealthy for Sensitive Groups
Unknown,Bodo,11,Good
India,Along,64,Moderate
India,Ambah,169,Unhealthy
Indonesia,Arjawinangun,68,Moderate
Brazil,Abreu E Lima,28,Good
Mexico,Acaponeta,145,Unhealthy for Sensitive Groups
Israel,Ashdod,97,Moderate
Italy,Asti,59,Moderate
Mexico,Atenco,198,Unhealthy
United States of America,Auburndale,63,Moderate
Germany,Bad Durkheim,73,Moderate
India,Tenkasi,51,Moderate
Brazil,Terra Rica,60,Moderate
United Kingdom of Great Britain and Northern Ireland,Thatcham,26,Good
United States of America,The Crossings,64,Moderate
New Zealand,Tokoroa,18,Good
France,Tourcoing,46,Good
Brazil,Ubatuba,50,Good
United Kingdom of Great Britain and Northern Ireland,Kingsteignton,38,Good
Japan,Koganei,84,Moderate
Russian Federation,Krasnogorskiy,12,Good
Russian Federation,Krasnousolskiy,18,Good
Japan,Kudamatsu,59,Moderate
Unknown,Labuan,18,Good
United States of America,Lackawanna,41,Good
Brazil,Lagoa Santa,45,Good
China,Lingdong,128,Unhealthy for Sensitive Groups
India,Lonavale,156,Unhealthy
Bulgaria,Lovec,53,Moderate
Japan,Akabira,52,Moderate
Greece,Amalias,105,Unhealthy for Sensitive Groups
Ethiopia,Metehara,77,Moderate
Mexico,Motul,57,Moderate
United States of America,Mustang,57,Moderate
Japan,Nagayo,36,Good
Kenya,Nakuru,84,Moderate
Pakistan,Daultala,170,Unhealthy
India,Diamond Harbour,156,Unhealthy
India,Dighwara,169,Unhealthy
United States of America,Elmont,57,Moderate
Japan,Fukaya,16,Good
Germany,Furstenfeldbruck,38,Good
Pakistan,Garhi Khairo,171,Unhealthy
United States of America,Hinesville,65,Moderate
United States of America,Inkster,154,Unhealthy
Poland,Jedrzejow,49,Good
Greece,Kalamata,51,Moderate
Mexico,Eldorado,88,Moderate
Iran (Islamic Republic of),Esfahan,151,Unhealthy
France,Etaples,28,Good
Côte d'Ivoire,Ferkessedougou,34,Good
United States of America,Kernersville,70,Moderate
United States of America,Kennesaw,65,Moderate
Germany,Unterhaching,33,Good
Kazakhstan,Urdzhar,58,Moderate
Turkey,Uzunkopru,22,Good
Mexico,Valladolid,42,Good
India,Vapi,131,Unhealthy for Sensitive Groups
Germany,Varel,27,Good
United States of America,Vero Beach,43,Good
United States of America,Thomasville,61,Moderate
France,Thonon Les Bains,32,Good
China,Tianmen,129,Unhealthy for Sensitive Groups
France,Troyes,30,Good
Spain,Tudela,19,Good
China,Tunghsiao,67,Moderate
India,Viraganur,78,Moderate
Russian Federation,Vostryakovo,57,Moderate
Russian Federation,Vyazemskiy,29,Good
Japan,Kushikino,30,Good
Unknown,La Condamine,50,Good
United States of America,Laguna Woods,64,Moderate
United States of America,Las Cruces,56,Moderate
United States of America,Levelland,63,Moderate
China,Lianzhou,115,Unhealthy for Sensitive Groups
Democratic Republic of the Congo,Likasi,53,Moderate
Uganda,Lira,61,Moderate
Russian Federation,Lokot,10,Good
New Zealand,Lower Hutt,65,Moderate
Poland,Lubsko,43,Good
Brazil,Macaubas,21,Good
United Kingdom of Great Britain and Northern Ireland,Macclesfield,38,Good
Indonesia,Magetan,42,Good
Russian Federation,Makhachkala,48,Good
Japan,Chigasaki,45,Good
Spain,Coria Del Rio,36,Good
Serbia,Cuprija,28,Good
Russian Federation,Bolshevo,53,Moderate
Côte d'Ivoire,Bongouanou,73,Moderate
Ukraine,Boyarka,58,Moderate
United States of America,Branford,70,Moderate
Saudi Arabia,Buraydah,144,Unhealthy for Sensitive Groups
Uganda,Busembatia,102,Unhealthy for Sensitive Groups
Brazil,Cardoso,56,Moderate
United States of America,Centereach,74,Moderate
Costa Rica,Chacarita,46,Good
Philippines,Kiamba,13,Good
Russian Federation,Klintsy,48,Good
India,Kopargaon,145,Unhealthy for Sensitive Groups
India,Koraput,157,Unhealthy
Germany,Korb,27,Good
United Republic of Tanzania,Kandete,23,Good
Mali,Kangaba,42,Good
India,Kankipadu,143,Unhealthy for Sensitive Groups
Thailand,Kantang,56,Moderate
India,Kesabpur,181,Unhealthy
Russian Federation,Krasnozavodsk,30,Good
Czechia,Kadan,29,Good
Japan,Kaminokawa,36,Good
United States of America,Fond Du Lac,51,Moderate
Liberia,Gbarnga,21,Good
United States of America,Encinitas,67,Moderate
United States of America,Euclid,25,Good
France,Firminy,145,Unhealthy for Sensitive Groups
United States of America,Eloy,59,Moderate
United States of America,Gahanna,42,Good
Brazil,Guaraciaba Do Norte,38,Good
United States of America,Haines City,60,Moderate
Norway,Halden,22,Good
Philippines,Hermosa,54,Moderate
United States of America,Hillsdale,75,Moderate
Russian Federation,Ilskiy,34,Good
India,Indi,131,Unhealthy for Sensitive Groups
Spain,Jaca,49,Good
India,Jhajjar,175,Unhealthy
Pakistan,Jhawarian,172,Unhealthy
Sierra Leone,Kailahun,40,Good
Italy,Frattamaggiore,65,Moderate
United Kingdom of Great Britain and Northern Ireland,George Town,78,Moderate
China,Nanding,93,Moderate
Guinea,Nzerekore,20,Good
Nigeria,Obosi,145,Unhealthy for Sensitive Groups
Iran (Islamic Republic of),Shirvan,100,Unhealthy for Sensitive Groups
Tunisia,Silyanah,55,Moderate
Indonesia,Singaparna,52,Moderate
Ukraine,Slavutych,70,Moderate
Pakistan,Khangarh,189,Unhealthy
India,Talegaon Dabhade,105,Unhealthy for Sensitive Groups
India,Jhunjhunun,433,Hazardous
China,Jiancheng,148,Unhealthy for Sensitive Groups
China,Jinsha,170,Unhealthy
Ukraine,Solonytsivka,9,Good
Poland,Srem,44,Good
Germany,Stollberg,52,Moderate
United States of America,Lawrenceburg,49,Good
China,Lengshuitan,100,Unhealthy for Sensitive Groups
Germany,Lotte,31,Good
Argentina,Lujan,22,Good
Colombia,Maicao,81,Moderate
Philippines,Manaoag,84,Moderate
Brazil,Mandaguacu,24,Good
United Kingdom of Great Britain and Northern Ireland,Mangotsfield,56,Moderate
Sweden,Mjolby,24,Good
United States of America,Mauldin,67,Moderate
China,Meilu,119,Unhealthy for Sensitive Groups
Germany,Meiningen,34,Good
Ukraine,Kreminna,47,Good
United Republic of Tanzania,Kyela,23,Good
Chile,La Serena,74,Moderate
Cuba,Marti,102,Unhealthy for Sensitive Groups
Uganda,Mbale,75,Moderate
Philippines,Montevista,31,Good
Spain,Novelda,28,Good
United States of America,Morro Bay,57,Moderate
Thailand,Na Wa,56,Moderate
Serbia,Pristina,86,Moderate
Malaysia,Pulau Sebang,63,Moderate
India,Purnia,64,Moderate
China,Qianjiang,99,Moderate
Sudan,Rabak,51,Moderate
Italy,Raffadali,56,Moderate
Mauritius,Port Louis,39,Good
Germany,Langelsheim,60,Moderate
United States of America,Lansdowne,53,Moderate
Unknown,Madang,14,Good
Belgium,Marche En Famenne,63,Moderate
Brazil,Mari,28,Good
China,Liyang,163,Unhealthy
Netherlands,Lopik,35,Good
Netherlands,Losser,52,Moderate
Brazil,Macau,15,Good
Russian Federation,Kizel,35,Good
United States of America,Palmetto Estates,63,Moderate
Germany,Peiting,59,Moderate
Germany,Wernau,60,Moderate
United States of America,West Fargo,46,Good
Germany,Wipperfurth,61,Moderate
Netherlands,Wisch,49,Good
China,Xiaoshi,83,Moderate
China,Yanan,152,Unhealthy
Mali,Nara,164,Unhealthy
Tajikistan,Nau,120,Unhealthy for Sensitive Groups
Russian Federation,Nazarovo,25,Good
India,Nimbahera,159,Unhealthy
India,Nongstoin,74,Moderate
United States of America,North Auburn,51,Moderate
Germany,Nurtingen,64,Moderate
Germany,Ohringen,64,Moderate
Albania,Gjirokaster,58,Moderate
Netherlands,Goes,26,Good
India,Sadabad,182,Unhealthy
United States of America,Saint George,23,Good
France,Saint Amand Les Eaux,53,Moderate
Slovakia,Samorin,61,Moderate
Indonesia,Jati,81,Moderate
Brazil,Juquitiba,157,Unhealthy
India,Kaithal,144,Unhealthy for Sensitive Groups
Germany,Kall,58,Moderate
Sri Lanka,Kalutara,63,Moderate
Russian Federation,Irkutsk,33,Good
South Africa,Glencoe,139,Unhealthy for Sensitive Groups
Gabon,Lambarene,89,Moderate
Germany,Langenzenn,56,Moderate
Austria,Leonding,56,Moderate
Russian Federation,Luza,35,Good
India,Maisuru,27,Good
India,Meghraj,175,Unhealthy
Somalia,Mogadishu,31,Good
Japan,Muramatsu,14,Good
Kenya,Mwingi,23,Good
Colombia,Sahagun,54,Moderate
Thailand,Sai Buri,60,Moderate
Brazil,Raposa,74,Moderate
Brazil,Rio Piracicaba,92,Moderate
Italy,San Michele Al Tagliamento,72,Moderate
Brazil,Santo Antonio Da Platina,28,Good
Thailand,Satun,71,Moderate
